month,real_gdp,money_supply_m1,money_supply_m2,money_supply_m3,money_supply_m4,currency_in_circulation,currency_with_public,demand_deposits,m3_net_bank_credit_govt,bank_credit,sched_banks_liabilities,sched_banks_demand_time_dep,sched_banks_deposits,sched_banks_demand_dep,cash_reserve_ratio,tbill_91day_yield,tbill_364day_yield,exchange_rate_inr_usd,sensex,num_sec_traded,ceic_leading_indicator,electricity_generation,exports,imports_usd,fuel_power_wpi,foreign_tourist_arrivals
2008-03,,11558100,11755990,40178550,41327060,5908000,5684100,5783720,8995180,23619140,1017240,503060,32970740,5359300,7.5,7.331,7.397,39.97,15644.440,5965.900,102.8591844,61223.82,692665.2808,23573.7,75.7417226,479765
2008-04,26204314.2,11092120,11288580,40375830,41520800,6109480,5894380,5136170,8993350,23251340,920710,471540,33046080,4733560,7.75,7.277,7.530,40.46,17287.310,6762.800,101.1704098,58815.18,737803.1147,30316.9,77.40637584,361101
2008-05,,11140930,11338870,40956910,42108220,6250790,6025980,5053110,9216950,23715790,1040080,462060,33556790,4705590,8.25,7.415,7.606,42.59,16415.570,7284.300,99.76629037,62028.45,784872.7045,29443.6,78.11979866,304361
2008-06,,11081410,11281910,41071330,42226040,6276600,6041820,4990470,9356420,24140250,1162720,504230,33799200,4731680,8.25,8.009,7.927,42.95,13461.600,6089.900,93.00514066,58533.74,820238.581,28950.6,84.24334452,341539
2008-07,26251284.5,11063100,11266090,41489870,42647010,6258430,6028850,4983570,9675830,23993470,1158610,431910,34088650,4592410,8.75,9.073,9.391,42.49,14355.750,7510.900,97.02497876,60896.7,812649.4621,31625.5,85.13512304,431933
2008-08,,11134390,11338010,42261710,43416780,6113280,5867080,5215150,9709250,24607540,1074750,434650,34938810,4811320,9,9.149,9.237,43.79,14564.530,6041.500,95.35970943,59732.66,761975.198,33523.2,86.56196868,383337
2008-09,,11433910,11640440,42835140,43989650,6131440,5861460,5518180,9672960,25510260,1100400,460460,35451510,5105550,9,8.74,8.832,46.94,12860.430,5486.100,94.16860179,59120.24,718877.723,31135.7,85.96744966,341693
2008-10,28315604.9,11321670,11531890,43579370,44733780,6385790,6108600,5163010,9907640,26486600,1325290,487600,36221740,4868860,6,8.128,7.922,49.25,9788.060,5202.000,86.30194554,62338.08,686975.9074,25869.3,85.07567114,450013
2008-11,,11182290,11392520,43888400,45039970,6456320,6189870,4943350,10493360,26425430,1319650,499900,36501620,4655800,5.5,7.3,7.230,49.84,9092.720,5032.500,83.85568142,58347.46,545346.1826,23488.2,80.97348993,531683
2008-12,,11286750,11499910,44439930,45589810,6514200,6265500,4896610,10966310,26472410,1085250,503040,36781960,4717860,5.5,5.449,5.478,48.45,9647.310,6758.200,81.4503628,60141.48,648534.1602,19456.3,76.75240492,533904
2009-01,29044540.3,11557220,11773760,45747790,46887440,6591430,6337300,5154440,11711700,26377800,995400,484900,37796700,4731970,5,4.687,4.549,49.02,9424.240,6736.800,80.49569471,61443.57,626713.8655,18228.2,75.62281879,481308
2009-02,,11862310,12081300,46645700,47780410,6752270,6500210,5302750,11968370,26679280,1063700,483190,38488550,4866080,5,4.779,4.615,50.73,8891.610,5198.600,80.97723551,57338.7,588070.2196,15062.2,73.72035794,489787
2009-03,,12596710,12823610,47947750,49088510,6911530,6654500,5886880,12773330,27755490,1044190,531340,39526030,5347910,5,4.769,5.245,50.95,9708.500,5825.100,84.12905536,65057.36,660398.7943,16596.6,73.18529083,442062
2009-04,27512912.4,12557340,12784780,49017150,50156090,7144220,6871270,5589260,13386730,27444900,1021660,553770,40432500,5127490,5,3.815,4.076,50.22,11403.250,8473.400,89.58645417,62779.93,623354.5884,19340.7,73.83926174,347544
2009-05,,12649170,12877830,49517200,50658600,7246210,6948700,5653600,13666520,27459780,1009280,539960,40943590,5148840,5,3.255,3.589,47.29,14625.250,11828.500,92.78983543,63897.66,597473.415,20036.4,74.19597315,305183
2009-06,,12477210,12707990,49585650,50729940,7208450,6903620,5477770,13981490,27775760,957730,552930,41108500,5143670,5,3.347,3.999,47.87,14493.840,12805.300,95.02324267,63046.04,648661.3037,23055,74.73104027,352353
2009-07,28078026.8,12663240,12894740,50486980,51630070,7038250,6759630,5861450,14223000,28052240,895460,551170,41988850,5399190,5,3.227,3.766,48.16,15670.310,9692.700,97.32565708,63221.93,693579.6871,21723.5,77.58473154,432900
2009-08,,12801160,13033940,50656630,51798620,7065620,6791290,5955830,14367230,28067410,920590,558130,42096190,5498120,5,3.347,4.254,48.88,15666.640,9585.400,99.6437425,65809.88,655438.4364,22448.7,78.17925056,369707
2009-09,,13112940,13351920,51205350,52350780,7219260,6931600,6140970,14698520,28746700,850360,588980,42490670,5670900,5,3.349,4.467,48.04,17126.840,10669.800,100.1680762,63478.63,706237.7161,21527.2,79.01157718,330707
2009-10,30640610.6,13124080,13364090,51828500,52972840,7436920,7129500,5954850,14640620,28871910,820430,539160,43195660,5540830,5,3.235,4.566,46.96,15896.280,9013.400,96.48803988,65101.09,690735.4344,25935.8,79.30883669,458849
2009-11,,13094670,13335360,52306930,53452490,7515590,7237120,5809700,15011070,29091410,766490,522400,43349140,5447800,5,3.275,4.489,46.48,16926.220,7781.800,100.9408316,60141.22,694825.9974,24996.5,80.08171141,541524
2009-12,,13309550,13557570,52453130,53607470,7673670,7382460,5877540,15054510,29719320,883860,562100,43535790,5638270,5,3.569,4.634,46.68,17464.810,8268.700,104.3548944,64096.94,767398.0226,28251.4,80.26006711,615775
2010-01,32896403.1,13736220,13986940,53688610,54838330,7726760,7422180,6271120,15622710,30312270,812720,575300,44390560,5773260,5,3.857,4.670,46.37,16357.960,10701.000,102.3549638,65346.63,713983.7702,25267,80.73568233,568719
2010-02,,13963810,14217700,54572730,55723500,7862080,7555100,6372070,16041860,30927500,854070,584660,45074390,5855210,5.75,4.113,4.945,46.23,16429.550,6632.500,101.6607093,61315.01,729159.2036,26163.8,81.21129754,552152
2010-03,,14892680,15157260,56026980,57195910,7995490,7674920,7179700,16691860,32447880,1057290,673710,46352250,6604460,5.75,4.355,5.133,45.14,17527.770,8137.300,105.4067335,70193.75,920567.0737,29626.9,83.29211409,512152
2010-04,30344950.3,14556960,14824520,56493360,57668470,8291510,7984100,6536950,17028890,32345950,935870,637570,47051440,6129830,6,4.144,5.073,44.44,17558.710,8571.900,105.9004274,67104.81,806174.1604,31674.9,83.88663311,371956
2010-05,,14737740,15006370,57029140,58210280,8559770,8247640,6452180,17340510,32470610,953110,636250,47156240,6223290,6,4.39,4.923,46.45,16944.630,7535.200,101.7062392,67998.54,790979.858,29747.1,84.89731544,332087
2010-06,,14866500,15138850,57105800,58293930,8644510,8319480,6516230,17202100,33541930,997840,655170,47058080,6052710,6,5.291,5.490,46.6,17700.900,7889.500,103.5223453,65414.85,960985.0159,28648.6,85.13512304,384642
2010-07,30795809.8,15126540,15404250,58423830,59618650,8479780,8144280,6937850,17574200,33799990,1033000,658290,48195110,6368600,6,5.561,5.994,46.46,17868.290,8762.800,106.3524517,65874.16,792821.2427,29669.9,87.86991051,466715
2010-08,,15048610,15328940,58544530,59746300,8568670,8232570,6776240,17683910,33539770,979990,646240,48185900,6199720,6,6.149,6.480,47.08,17971.120,9363.100,104.1702166,66849.51,824692.4592,27107.7,87.98881432,422173
2010-09,,15198310,15481580,58992660,60196730,8606850,8260700,6897310,17647730,34252280,1005510,693390,48556590,6341530,6,6.141,6.588,44.92,20069.120,10382.300,105.3908287,64793.99,870860.3082,29511.8,87.75100671,369821
2010-10,33916232.4,15744080,16029720,60804760,62010550,8766810,8407410,7296960,17942590,35266650,1043580,676030,51111280,7557090,6,6.646,6.971,44.54,20032.340,10959.600,108.1426482,70613.98,846309.8032,32461.7,88.04826622,507093
2010-11,,15860460,16146790,60905750,62114960,9092290,8717670,7107430,18208620,35683800,941880,655370,49389020,6089980,6,6.823,7.138,46.04,19521.250,9498.900,101.6463018,62272.16,1014328.613,28842.3,88.34552573,608178
2010-12,,15917730,16205660,62251810,63461870,9069730,8686660,7195360,17970930,37653720,1092320,721930,51311150,6604870,6,7.144,7.366,44.81,20509.090,7640.000,108.8916068,67321.68,1053057.94,31511.1,89.29675615,680004
2011-01,36293323.9,15665070,15955730,62559840,63758890,9249930,8881530,6650240,18378440,37376770,1017760,697570,51326020,6054930,6,7.165,7.548,45.95,18327.760,6287.500,112.2929551,71654.73,1029640.425,33353.6,89.95072707,622713
2011-02,,15877730,16169270,63667140,64855900,9413700,9053510,6788400,18729570,38130160,1071850,735720,52330800,6184370,6,7.155,7.675,45.18,17823.400,5768.800,105.9824168,65708.32,1054778.408,32973.4,91.2586689,627719
2011-03,,16383450,16684460,65041160,66239480,9496600,9118360,7228560,19838960,39420830,1134300,765310,53551600,6565510,6,7.227,7.611,44.65,19445.220,6340.300,108.0624232,75536.06,1366225.635,34267,93.69619687,535613
2011-04,33424678.9,16136440,16436930,66494040,67689260,9830430,9468840,6634550,20069130,39230630,1119420,736010,55011990,6189170,6,7.321,7.652,44.38,19135.960,6221.700,105.6426869,71425.76,1039723.414,36595.8615,94.825783,446511
2011-05,,16064810,16364350,66714950,67910320,10005050,9614140,6420900,20519390,39573650,1025420,708040,54764680,5759280,6,8.05,8.248,45.03,18503.280,5385.300,101.6610019,75009.28,1190898.203,45254.24015,95.36085011,383439
2011-06,,15923670,16230100,66966070,68170100,10008810,9614490,6289840,20718990,40144240,1142390,749730,55230950,5765450,6,8.211,8.318,44.72,18845.870,5713.800,99.54660866,70600.67,1189107.981,40849.47,96.07427293,405464
2011-07,32471105.0,15816640,16119940,68150400,69349670,9755190,9349120,6453740,21466020,40113680,1083270,720610,56385700,5817990,6,8.207,8.365,44.1553,18197.200,6298.700,100.3109441,74425.21,1173232.449,41105.88012,98.45234899,475544
2011-08,,15843240,16146100,68521310,69718820,9830630,9424100,6391490,21622280,40476300,1084400,744920,56674500,5760500,6,8.361,8.236,46.019,16676.750,5628.200,96.3870501,73101.19,1122340.708,39984.68784,99.34412752,428490
2011-09,,15828120,16132550,68787790,69984020,9821440,9411990,6392980,21522940,42232850,1113620,787570,58705330,6627580,6,8.416,8.401,48.9253,16453.760,5165.000,94.66402487,70497.5,1266716.772,39756.06996,100.0575503,417478
2011-10,35368180.0,15995460,16302100,69846200,71046080,9968220,9520280,6463760,21954160,41574490,1103480,726140,58009380,5967990,6,8.551,8.601,48.873,17705.010,3738.400,97.83072585,74434.13,1162742.695,41175.06075,101.0682327,559641
2011-11,,16152420,16464690,70335340,71538940,10210180,9770480,6370350,22235550,42060840,1040880,716140,58212350,5872270,6,8.813,8.680,52.165,16123.460,4637.100,99.60709375,71234.39,1179273.798,39102.47935,102.0194631,669767
2011-12,,16978150,17296530,72213420,73426780,10198010,9766100,7189780,22409460,43668780,1221070,774150,59940250,6553930,6,8.489,8.307,53.266,15454.920,4062.200,96.06904013,73303.01,1328715.912,40044.05837,102.673434,736843
2012-01,37598642.7,16720390,17046240,71848300,73063530,10377320,9954240,6739550,23067910,43527290,1207280,769370,59359810,6098230,5.5,8.614,8.336,49.6825,17193.550,5458.400,96.25753773,73928.81,1294369.645,42952.46934,105.2298658,681002
2012-02,,16915810,17245670,72530520,73749350,10566460,10146500,6758390,23314510,44090950,1210270,808310,59863110,6117840,5.5,8.947,8.507,48.9408,17752.680,6817.700,99.03676323,71371.3,1239091.834,40118.53652,105.0515101,681193
2012-03,,17373940,17714640,73848310,75089810,10672300,10236700,7109020,23737310,46118520,1256080,874480,60777930,6401650,4.75,8.932,8.424,51.1565,17404.200,6218.100,95.72565234,77619.12,1452451.611,42380.69,105.705481,606456
2012-04,35051685.2,17484230,17825200,75317320,76566080,11082320,10648550,6820090,24665130,46111730,1320500,836840,62252400,6221630,4.75,8.572,8.254,52.5193,17318.810,4151.000,98.36408402,75261.21,1229801.041,38171.03758,106.3,447581
2012-05,,17505020,17849610,75952270,77216500,11270500,10822620,6668170,24834990,46628120,1177300,815780,62588560,6042900,4.75,8.411,8.295,56.4225,16218.530,4195.300,96.3639139,79432.56,1348583.327,42187.32125,106.7,374476
2012-06,,18079610,18428510,77562280,78841630,11176490,10697160,7363460,25365310,47630380,1222840,834720,64086420,6671850,4.75,8.259,7.973,56.309,17429.980,3988.100,97.81158323,76803.26,1394323.1,36157.37068,105.5,433390
2012-07,34904219.7,17398040,17752440,77666670,78961350,11022630,10583710,6788570,25711140,47044970,1138480,785090,64258940,6092500,4.75,8.207,8.019,55.807,17236.180,4772.500,95.14125742,76470.66,1280305.977,40619.44456,103.5,485808
2012-08,,17568660,17927780,78178420,79487560,11186540,10657860,6890930,26022770,47616770,1108330,799670,65253350,6291240,4.75,8.236,8.089,55.7215,17429.560,4162.400,92.8269912,74498.36,1283812.977,37307.26575,104.8,445632
2012-09,,17468710,17831650,78165920,79489850,11098550,10637110,6814930,25900690,48856190,1142270,832310,66722730,7091320,4.5,8.133,8.072,52.697,18762.740,4521.000,92.93470639,73268.91,1353423.833,42051.44838,108.1,411562
2012-10,37269711.9,17337980,17703310,79165080,80502200,11098180,10653040,6668920,26361310,48184260,1188030,796190,65796490,6203510,4.5,8.102,8.025,54.1175,18505.380,5343.700,96.22756623,78526.93,1276135.017,44243.75208,107.5,556488
2012-11,,17947910,18315710,79931520,81281460,11405630,10873040,7051110,26117610,49587900,1210620,817210,66242290,6387350,4.25,8.175,8.134,54.5265,19339.900,4751.100,96.82029181,72965.3,1273791.051,40454.0064,106.7,701185
2012-12,,18128740,18501190,80336620,81701380,11421070,10914320,7199420,25977590,50258720,1251820,826810,66609110,6532880,4.25,8.175,8.031,54.7773,19426.710,5423.600,98.32801073,77117.35,1391178.162,43050.57367,107.1,752972
2013-01,39213884.3,18040530,18417170,81157950,82530000,11586450,11089390,6936130,26617170,50509150,1236830,816060,67172270,6260840,4.25,8.01,7.844,53.289,19894.980,6312.000,102.5183256,78616,1397762.842,44754.68125,108.9,720321
2013-02,,18422670,18802900,81740830,83119910,11785370,11257500,7150100,26694650,51272640,1338230,820570,67553830,6464440,4,8.019,7.891,53.7735,18861.540,4581.600,97.44722857,68762.88,1434990.509,40791.99,109.8,688569
2013-03,,18975260,19353760,83898190,85286620,11909750,11410610,7532250,27090110,52604590,1368210,879250,69419950,6783260,4,8.102,7.838,54.3893,18835.770,4510.300,99.84385335,80333.28,1662152.102,40947.79,109.8,639530
2013-04,37311501.9,19015760,19392050,85029030,86421560,12258490,11801510,7193590,27743660,52852470,1248330,914260,70215730,6614120,4,7.719,7.602,54.219,19504.180,3526.900,97.78075885,77870.37,1332261.278,41577.14949,108,450580
2013-05,,19231900,19608000,86276790,87681870,12284450,11763610,7424710,28436600,53687780,1401360,941010,71442370,6711140,4,7.342,7.253,56.4958,19760.300,4034.800,101.3853767,84349.87,1370375.364,43987.09793,105.2,417453
2013-06,,19714400,20092640,87405710,88827110,12176630,11665130,8025280,29282730,54045620,1121630,766850,72697070,7329830,4,7.435,7.455,59.6995,19395.810,3332.400,96.72782815,76827.07,1401111.252,35304.35622,107.9,451223
2013-07,37465403.7,19075480,19455580,87329720,88765270,12063040,11579400,7474240,29691270,53956260,1064280,710070,72676540,6768370,4,9.314,9.006,61.115,19345.700,3764.300,98.28242633,80482.31,1543927.768,38326.44782,112,506427
2013-08,,19036250,19419350,87619100,89071340,12137200,11632170,7349780,29331570,55367840,1064770,721740,73439630,7003670,4,11.353,9.911,66.5742,18619.720,3541.200,97.64845083,79811.06,1654312.071,37026.02322,114.2,486338
2013-09,,19105080,19492270,88330810,89799660,12156250,11664190,7399610,29168550,56199110,1113020,749040,74345760,7034560,4,10.518,9.676,62.777,19379.770,3637.600,103.3152808,82684.74,1790793.871,34258.24366,119.2,453561
2013-10,39705281.0,19294440,19684020,90048380,91533130,12424960,11886220,7370920,29973330,55908430,1002770,747030,75172830,6762140,4,8.939,8.736,61.41,21164.520,4013.500,100.8474609,79567.7,1692938.123,38075.01666,117,598095
2013-11,,19636730,20029120,91825570,93327560,12617680,12078350,7478950,30019330,56464810,1143310,762840,76504660,6785110,4,8.855,8.963,62.3948,20791.930,3654.700,104.5711069,77569.49,1513047.761,33772.91606,116.2,733923
2013-12,,19896860,20296910,92229920,93756820,12685210,12136640,7735350,29616130,57413420,1157350,764930,76812760,7025240,4,8.687,8.844,61.897,21170.680,4210.200,103.0503197,82946.92,1631381.375,36580.09366,118.3,821581
2014-01,41309074.4,20083190,20494400,92958750,94498670,12791640,12275210,7783640,30001270,58454590,1076780,748940,77934210,7193070,4,8.754,8.708,62.4768,20513.850,4699.500,100.3743548,83728.29,1670120.221,36346.32445,119.9,757786
